,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-02-05 00:00:00,20.586153030395508,20.382883071899414,18.88262176513672,17.536314010620117,15.984742164611816,19.6475830078125,28.444841384887695,39.745201110839844,42.619483947753906,40.592041015625,38.48383712768555,36.16273880004883,34.5473747253418,32.15318298339844,30.787548065185547,28.905622482299805,29.095312118530273,33.990299224853516,38.29672622680664,36.918399810791016,31.127399444580078,27.46065902709961,29.785173416137695,27.37124252319336
2016-02-06 00:00:00,21.793161392211914,19.97734832763672,18.359210968017578,16.256824493408203,14.654902458190918,15.491572380065918,15.105610847473145,21.34745979309082,22.516151428222656,24.39655113220215,24.244638442993164,24.18657684326172,23.540895462036133,20.10691261291504,17.775487899780273,16.123594284057617,19.127416610717773,22.182722091674805,28.018617630004883,28.885074615478516,25.217302322387695,23.464813232421875,24.606510162353516,24.343212127685547
2016-02-07 00:00:00,13.161931991577148,12.276008605957031,9.776007652282715,6.638760566711426,5.503523826599121,6.2375946044921875,6.086381435394287,9.03654670715332,12.12729549407959,15.030938148498535,17.346498489379883,18.7460880279541,22.86478614807129,18.179561614990234,15.881954193115234,14.291144371032715,16.156875610351562,19.851037979125977,30.383703231811523,31.126392364501953,25.918546676635742,21.207813262939453,25.642852783203125,22.874116897583008
2016-02-08 00:00:00,7.72139835357666,8.469847679138184,6.755148410797119,4.524081707000732,5.8673248291015625,11.220328330993652,23.050479888916016,35.49082565307617,36.035369873046875,33.64112091064453,32.29233169555664,32.39778518676758,31.88701629638672,29.527496337890625,29.441030502319336,28.37453842163086,28.464635848999023,33.67288589477539,38.52056884765625,36.95991897583008,29.49382209777832,22.878190994262695,24.960662841796875,21.982337951660156
2016-02-09 00:00:00,16.707441329956055,14.549638748168945,12.932421684265137,9.689949989318848,8.902905464172363,14.913615226745605,23.184005737304688,33.28862380981445,36.94589614868164,35.91260528564453,34.31265640258789,34.04351043701172,34.33671951293945,33.31378936767578,31.263036727905273,29.77511215209961,30.24736785888672,35.4096794128418,40.86009979248047,39.50986862182617,32.181190490722656,26.4427433013916,27.89719009399414,25.4149169921875
2016-02-10 00:00:00,19.418853759765625,17.978015899658203,16.416778564453125,12.968490600585938,12.796121597290039,16.858295440673828,26.299673080444336,37.55365753173828,39.381290435791016,38.411659240722656,36.306827545166016,37.14425277709961,36.098426818847656,33.78908157348633,33.126956939697266,31.712017059326172,31.8460693359375,37.23666763305664,44.517723083496094,43.09528350830078,35.70315170288086,29.25197410583496,30.82342529296875,28.694049835205078
2016-02-11 00:00:00,24.050857543945312,23.04222869873047,22.237836837768555,18.53707504272461,18.10545539855957,23.1108455657959,31.995115280151367,42.771087646484375,45.46852111816406,43.772647857666016,41.67208480834961,41.50974655151367,38.80562973022461,37.673824310302734,35.94740676879883,33.699100494384766,34.7355842590332,39.61886978149414,47.66876220703125,45.53799819946289,38.16101837158203,32.47623062133789,33.46421432495117,32.602691650390625
2016-02-12 00:00:00,23.799053192138672,23.342174530029297,23.14737319946289,21.189987182617188,20.395793914794922,23.817380905151367,32.806156158447266,44.81794738769531,46.19601821899414,45.721214294433594,43.86133575439453,41.85861587524414,39.5948486328125,38.72972106933594,35.3736572265625,33.681724548339844,34.43693161010742,37.53229522705078,44.14003372192383,43.442848205566406,37.31768798828125,30.301414489746094,31.98811912536621,30.28534507751465
2016-02-13 00:00:00,22.563512802124023,20.994741439819336,19.964046478271484,17.857084274291992,15.815528869628906,16.07061767578125,16.38538360595703,21.53807830810547,25.133832931518555,26.246240615844727,25.58428192138672,25.97594451904297,25.87904930114746,23.064481735229492,18.349761962890625,17.829574584960938,18.371397018432617,22.886850357055664,30.206289291381836,30.425697326660156,24.53389549255371,21.92675018310547,26.570205688476562,25.096391677856445
2016-02-14 00:00:00,19.03759765625,18.083192825317383,15.257238388061523,12.896830558776855,10.87549114227295,10.860518455505371,8.990067481994629,11.487279891967773,12.791821479797363,15.882511138916016,17.472530364990234,20.039819717407227,21.984413146972656,17.8181209564209,16.16408348083496,14.751047134399414,17.160837173461914,22.834949493408203,31.948284149169922,33.54458236694336,27.48932647705078,23.93032455444336,24.3787841796875,22.896774291992188
2016-02-15 00:00:00,15.27330493927002,14.937453269958496,13.543305397033691,9.92598819732666,10.197524070739746,15.870111465454102,26.354717254638672,39.58229446411133,40.89779281616211,39.25546646118164,37.800899505615234,37.44792556762695,36.56098175048828,36.464630126953125,34.35239791870117,30.80498504638672,32.676170349121094,37.883487701416016,44.91496276855469,44.425941467285156,36.06309127807617,29.56122398376465,30.66379165649414,26.97787857055664
2016-02-16 00:00:00,21.059675216674805,21.01171875,20.446651458740234,17.629261016845703,17.417686462402344,21.459238052368164,30.5131778717041,40.58501434326172,42.57157897949219,40.688377380371094,38.19253158569336,37.613285064697266,36.16094207763672,34.88074493408203,32.820533752441406,30.79965591430664,31.827354431152344,34.17316436767578,47.3808708190918,45.97488021850586,38.646690368652344,30.371854782104492,30.217098236083984,29.65558433532715
2016-02-17 00:00:00,26.478059768676758,27.653154373168945,25.43181610107422,22.180877685546875,20.580039978027344,25.364107131958008,32.68389892578125,42.3856201171875,44.95563888549805,44.81663131713867,41.73817443847656,40.70002746582031,39.22502517700195,36.53998947143555,34.34156799316406,30.644269943237305,31.414939880371094,36.049171447753906,47.38734817504883,48.33423614501953,39.836509704589844,32.016361236572266,32.83937072753906,31.25136947631836
2016-02-18 00:00:00,31.66584014892578,30.17475700378418,28.895751953125,25.97308349609375,24.493431091308594,27.437118530273438,35.28334045410156,45.36204147338867,47.91255187988281,47.82093048095703,46.677207946777344,44.4217529296875,41.47612762451172,40.370513916015625,37.06399917602539,35.95718765258789,37.246131896972656,40.92361068725586,52.0297737121582,49.760623931884766,42.64057922363281,35.759822845458984,36.19317626953125,34.88602828979492
2016-02-19 00:00:00,30.202234268188477,29.673839569091797,27.718852996826172,24.983457565307617,24.409042358398438,28.574472427368164,34.94796371459961,45.85980987548828,48.158119201660156,48.76643371582031,45.70502853393555,44.02949142456055,41.95438003540039,39.89130401611328,37.09175491333008,35.5380973815918,35.74655532836914,39.302364349365234,47.3216552734375,45.203365325927734,39.79925537109375,33.56147766113281,36.57328414916992,34.72754669189453
2016-02-20 00:00:00,23.10059356689453,22.027658462524414,21.40751075744629,19.62250518798828,18.06551170349121,17.37726402282715,15.962654113769531,19.6838436126709,23.637264251708984,26.436017990112305,28.74603843688965,26.66289520263672,27.767528533935547,22.88726806640625,18.767337799072266,17.222593307495117,16.169586181640625,17.27141571044922,26.484472274780273,28.618331909179688,24.50988006591797,21.52781867980957,26.35649871826172,24.997377395629883
2016-02-21 00:00:00,15.950599670410156,12.91263198852539,10.429709434509277,7.940855979919434,5.1764936447143555,5.65096378326416,2.7254490852355957,4.314905166625977,6.083331108093262,10.428366661071777,11.549798011779785,13.69461441040039,17.132253646850586,13.548175811767578,9.387185096740723,7.565102577209473,7.6749091148376465,10.84210205078125,22.08950424194336,26.977052688598633,23.451904296875,19.76066780090332,21.861330032348633,19.50666618347168
2016-02-22 00:00:00,9.287569999694824,8.509500503540039,7.798326015472412,5.875434398651123,7.371740341186523,11.612157821655273,23.205856323242188,34.48212814331055,35.59730911254883,33.22496795654297,31.120616912841797,31.612680435180664,30.787399291992188,31.290922164916992,28.813282012939453,26.527156829833984,27.715553283691406,32.228885650634766,38.90212631225586,39.20618438720703,32.84061050415039,26.342453002929688,27.35918617248535,25.987834930419922
2016-02-23 00:00:00,18.421476364135742,16.262332916259766,14.215771675109863,12.130799293518066,12.004707336425781,16.81800079345703,26.516695022583008,37.85165023803711,40.2477912902832,39.79963302612305,36.19194412231445,36.30303955078125,35.460792541503906,35.05494689941406,32.93143844604492,31.3850040435791,31.98479652404785,37.11774826049805,44.03129577636719,43.98474884033203,36.01976776123047,29.216142654418945,29.488378524780273,27.02627182006836
2016-02-24 00:00:00,22.486736297607422,20.19757080078125,19.045337677001953,16.223621368408203,15.578636169433594,19.523269653320312,27.11037254333496,35.998756408691406,39.58583068847656,39.97978591918945,38.07077407836914,37.272926330566406,35.88912582397461,33.49592971801758,31.356037139892578,30.304542541503906,30.975217819213867,34.73696517944336,43.67463302612305,42.99494934082031,36.458038330078125,29.801843643188477,31.07953453063965,28.90460205078125
2016-02-25 00:00:00,26.654739379882812,25.413597106933594,23.8719482421875,20.722475051879883,20.97762107849121,23.886754989624023,32.6860237121582,41.72720718383789,43.33315658569336,43.59859848022461,41.532615661621094,41.200531005859375,38.543701171875,36.81050109863281,34.803443908691406,32.84059143066406,33.706050872802734,38.728607177734375,47.3638916015625,47.676185607910156,42.3132438659668,33.93472671508789,35.290225982666016,33.821044921875
2016-02-26 00:00:00,23.361528396606445,21.7904109954834,21.84221076965332,21.19652557373047,20.76651954650879,23.990493774414062,31.509315490722656,42.14411163330078,44.227867126464844,41.66545867919922,39.599510192871094,38.96613693237305,35.0411262512207,32.96892547607422,30.60069465637207,29.230623245239258,29.82253646850586,34.9940185546875,41.93906784057617,42.97159957885742,37.27687072753906,30.761598587036133,30.388681411743164,28.63665199279785
2016-02-27 00:00:00,24.163429260253906,23.0812931060791,22.049894332885742,20.19173240661621,17.77581787109375,18.90540885925293,17.148181915283203,21.879793167114258,25.547744750976562,26.224382400512695,27.449661254882812,27.120830535888672,26.747161865234375,23.604358673095703,20.642833709716797,17.9914608001709,18.98688507080078,22.463119506835938,32.40290069580078,34.55449295043945,29.967031478881836,24.949539184570312,25.512853622436523,24.78693962097168
2016-02-28 00:00:00,20.309572219848633,19.665081024169922,18.69583511352539,15.689436912536621,13.211862564086914,11.953510284423828,8.570746421813965,10.739237785339355,12.993826866149902,15.939476013183594,16.175321578979492,18.998714447021484,19.224987030029297,14.600142478942871,11.285306930541992,11.527538299560547,12.686738967895508,17.39480972290039,29.111980438232422,31.72012710571289,28.506717681884766,23.087865829467773,24.115192413330078,22.552690505981445
2016-02-29 00:00:00,16.998750686645508,16.844120025634766,15.187153816223145,13.983304977416992,14.149490356445312,18.257932662963867,26.252601623535156,36.35386657714844,38.66667175292969,37.58068084716797,35.31523132324219,34.071529388427734,32.63814926147461,32.38487243652344,29.076765060424805,26.460737228393555,27.554285049438477,31.274202346801758,40.00453186035156,42.44044876098633,36.41141891479492,29.56369400024414,29.24992561340332,28.277433395385742
2016-03-01 00:00:00,28.649871826171875,25.719877243041992,26.308561325073242,24.709148406982422,22.57146644592285,27.279977798461914,33.793827056884766,43.458744049072266,43.93107223510742,44.7125358581543,40.0712776184082,38.444969177246094,36.44026184082031,34.233951568603516,32.32021713256836,29.477205276489258,30.00876235961914,31.061965942382812,40.68076705932617,41.43514633178711,37.05638885498047,31.45648193359375,31.26900863647461,29.040760040283203
2016-03-02 00:00:00,22.609066009521484,22.29349708557129,20.33523941040039,19.987092971801758,18.280027389526367,22.38719367980957,30.370498657226562,38.580955505371094,40.831817626953125,39.47865295410156,36.866737365722656,36.45895004272461,34.49703598022461,31.522401809692383,30.590476989746094,27.786020278930664,28.678382873535156,32.09088134765625,41.170082092285156,43.4737434387207,38.71044921875,31.76913833618164,31.2985782623291,29.192934036254883
2016-03-03 00:00:00,23.123981475830078,21.499847412109375,20.460582733154297,19.398231506347656,18.679569244384766,21.817018508911133,28.33635902404785,37.35218811035156,38.738746643066406,38.404476165771484,36.60225296020508,36.7469596862793,35.63441848754883,33.75571823120117,30.714927673339844,29.804195404052734,30.390600204467773,34.025543212890625,43.90900421142578,44.83704376220703,38.57876205444336,31.790218353271484,31.670482635498047,29.540821075439453
2016-03-04 00:00:00,24.970460891723633,23.407062530517578,21.130569458007812,19.872053146362305,18.260217666625977,21.589794158935547,27.996564865112305,36.21132278442383,38.884422302246094,39.92293930053711,37.49625015258789,35.70228958129883,35.43020248413086,32.960418701171875,30.354856491088867,28.909650802612305,30.020891189575195,34.08211898803711,41.89596176147461,41.5495719909668,35.13127517700195,31.143234252929688,31.009780883789062,29.83887481689453
2016-03-05 00:00:00,26.723257064819336,24.663400650024414,22.642934799194336,20.202281951904297,17.633512496948242,18.92068862915039,19.11931037902832,22.812246322631836,25.154861450195312,27.910993576049805,28.47498893737793,28.399723052978516,29.161964416503906,25.172592163085938,22.596651077270508,21.886327743530273,23.495525360107422,28.56470489501953,36.84284973144531,38.385009765625,34.49500274658203,28.49156379699707,30.57625389099121,28.88923454284668
2016-03-06 00:00:00,22.535490036010742,20.85943031311035,18.466760635375977,16.463518142700195,14.475309371948242,14.322253227233887,11.640594482421875,11.159245491027832,14.420210838317871,17.44110679626465,18.582901000976562,18.338300704956055,21.304479598999023,16.83754539489746,15.00839614868164,13.958730697631836,16.195507049560547,20.869876861572266,32.10869216918945,35.23112869262695,31.220930099487305,26.21671485900879,27.29800033569336,25.04582977294922
2016-03-07 00:00:00,22.97373390197754,21.241073608398438,19.612525939941406,18.772632598876953,17.84098243713379,22.71324348449707,32.225120544433594,43.783878326416016,44.577762603759766,42.2143669128418,40.91939926147461,40.44303512573242,37.21830749511719,35.72012710571289,34.66476821899414,32.0536994934082,32.261749267578125,37.08606719970703,45.23759460449219,45.55997085571289,40.3597297668457,33.589839935302734,32.861167907714844,32.07770919799805
2016-03-08 00:00:00,25.206092834472656,24.90958595275879,25.03388214111328,23.673542022705078,22.79705047607422,27.254016876220703,34.920860290527344,42.566062927246094,45.18873977661133,43.72380065917969,40.63427734375,39.00328826904297,36.65116500854492,35.78365707397461,32.74686813354492,31.625585556030273,31.163461685180664,34.04231643676758,45.81620788574219,45.58017349243164,39.154300689697266,33.475120544433594,31.405380249023438,29.336475372314453
2016-03-09 00:00:00,25.38636589050293,24.2227725982666,22.91538429260254,20.907787322998047,19.90671730041504,23.103256225585938,30.09574317932129,39.0230598449707,40.849979400634766,41.033016204833984,38.72361373901367,36.85216522216797,35.0112190246582,33.14607620239258,31.077598571777344,29.815458297729492,30.657760620117188,34.663238525390625,44.854591369628906,44.8878288269043,38.757598876953125,30.4017333984375,31.39399528503418,30.03890609741211
2016-03-10 00:00:00,23.13973617553711,23.529539108276367,22.392480850219727,20.779146194458008,20.73987579345703,23.105077743530273,29.772768020629883,36.78279113769531,39.30865478515625,39.30516815185547,35.71562194824219,33.298500061035156,31.81437110900879,29.099201202392578,27.333908081054688,25.41751480102539,26.290775299072266,28.856229782104492,40.003257751464844,41.256385803222656,34.7038688659668,28.48607635498047,29.381189346313477,28.411489486694336
2016-03-11 00:00:00,27.346881866455078,27.080440521240234,25.58380126953125,24.35576820373535,24.202409744262695,26.580778121948242,31.754873275756836,39.44388961791992,40.08883285522461,41.838966369628906,36.97675704956055,34.536964416503906,32.48313903808594,29.59749412536621,27.206039428710938,24.604833602905273,26.19822883605957,28.53376579284668,37.38284683227539,40.4362678527832,35.551151275634766,31.254253387451172,31.698766708374023,30.628084182739258
2016-03-12 00:00:00,26.570941925048828,25.30021858215332,23.913005828857422,22.78159523010254,21.192678451538086,20.916200637817383,19.361948013305664,21.79918098449707,26.12353515625,28.53702163696289,27.0966739654541,25.871267318725586,23.680452346801758,21.981679916381836,18.189706802368164,17.092588424682617,17.71245002746582,22.12067222595215,32.715267181396484,35.49186706542969,31.568201065063477,28.21372413635254,29.963905334472656,27.917438507080078
2016-03-13 00:00:00,27.549955368041992,25.27153205871582,23.48589515686035,21.792009353637695,19.868162155151367,19.403560638427734,17.881183624267578,17.100976943969727,19.960229873657227,23.084243774414062,22.107393264770508,22.878982543945312,22.456832885742188,17.944305419921875,15.425877571105957,14.289016723632812,15.485462188720703,18.507911682128906,30.84532928466797,37.53498458862305,34.43442153930664,29.904268264770508,31.54401206970215,27.20684814453125
2016-03-14 00:00:00,21.64250946044922,22.359224319458008,20.94150733947754,19.204084396362305,20.126008987426758,23.330488204956055,32.69186019897461,42.53506851196289,43.615013122558594,41.36835479736328,37.00450134277344,36.07429885864258,33.9033203125,30.308393478393555,28.318256378173828,26.77385711669922,27.578737258911133,32.02285385131836,40.888580322265625,45.86398696899414,41.1646614074707,33.43293762207031,33.26507568359375,30.744428634643555
2016-03-15 00:00:00,23.443769454956055,23.48326873779297,22.66959571838379,22.57720947265625,22.295888900756836,24.787410736083984,31.89286994934082,38.93729782104492,41.31935501098633,41.22538375854492,35.9413948059082,33.480201721191406,30.42499351501465,27.234159469604492,25.717670440673828,24.176836013793945,25.374711990356445,28.19095802307129,36.85788345336914,40.67522048950195,35.08530807495117,28.538698196411133,27.862548828125,26.866355895996094
2016-03-16 00:00:00,22.899457931518555,22.426097869873047,22.156208038330078,21.023639678955078,21.050430297851562,23.887895584106445,29.87207794189453,37.912010192871094,39.156707763671875,38.74077224731445,34.64131546020508,33.20927047729492,29.594919204711914,27.639110565185547,26.45682716369629,23.676422119140625,24.84764862060547,27.613574981689453,37.970252990722656,43.13908386230469,36.084049224853516,30.374248504638672,29.52768898010254,27.814441680908203
2016-03-17 00:00:00,25.12798500061035,24.205141067504883,23.291744232177734,22.13753890991211,22.90553092956543,23.96924591064453,30.91350555419922,38.40128707885742,40.24638748168945,39.532833099365234,35.46165466308594,31.816682815551758,28.3287296295166,27.0162410736084,24.524269104003906,22.50864601135254,25.555891036987305,28.000450134277344,37.37894058227539,43.128814697265625,38.23625564575195,31.4564151763916,31.14317512512207,29.41665267944336
2016-03-18 00:00:00,27.028427124023438,25.420902252197266,24.193504333496094,24.895986557006836,23.826650619506836,25.984535217285156,33.30415725708008,39.38629913330078,42.21327209472656,40.3314323425293,34.561119079589844,30.377473831176758,27.880163192749023,25.8479061126709,22.88994026184082,21.06432342529297,21.932571411132812,26.055925369262695,33.86977767944336,41.374969482421875,35.91630554199219,29.88803482055664,31.746429443359375,29.458833694458008
2016-03-19 00:00:00,27.0025577545166,25.552684783935547,25.64011573791504,23.644445419311523,21.992216110229492,21.71131134033203,19.16797637939453,21.399410247802734,24.476076126098633,24.727828979492188,23.32943344116211,21.387651443481445,22.153989791870117,16.071317672729492,13.266255378723145,12.842120170593262,13.774909973144531,18.2426815032959,28.030242919921875,34.8413200378418,29.568193435668945,28.376977920532227,28.2760066986084,26.96445655822754
2016-03-20 00:00:00,25.53594970703125,23.144758224487305,21.496103286743164,20.61311912536621,17.603158950805664,18.593225479125977,12.36650562286377,11.45937728881836,11.976764678955078,15.685853004455566,16.77654457092285,16.547346115112305,16.575397491455078,11.591330528259277,8.3890380859375,7.7555832862854,8.432297706604004,13.716423034667969,27.50861930847168,36.25044631958008,32.26515197753906,26.937265396118164,27.358409881591797,26.48597526550293
2016-03-21 00:00:00,23.706811904907227,22.41045570373535,21.5802059173584,21.083126068115234,21.52890968322754,24.89331817626953,33.4375114440918,42.544219970703125,43.89291763305664,41.090858459472656,39.30790710449219,35.13517761230469,33.4200325012207,33.1192626953125,29.69080352783203,27.953235626220703,29.064468383789062,32.8425178527832,41.04985809326172,45.31382751464844,41.665199279785156,35.3810920715332,33.632110595703125,33.4531135559082
2016-03-22 00:00:00,27.85505485534668,24.765256881713867,24.571041107177734,24.384206771850586,24.121807098388672,25.949092864990234,32.13099670410156,40.27494812011719,43.380104064941406,41.81196975708008,38.19105911254883,36.1594352722168,33.105133056640625,31.026472091674805,28.510196685791016,26.089818954467773,26.90408706665039,28.62822723388672,36.26817321777344,40.69197082519531,37.10280227661133,32.65882873535156,32.16804885864258,30.175134658813477
2016-03-23 00:00:00,28.079021453857422,26.9103946685791,24.987131118774414,24.41642951965332,24.563983917236328,25.84637451171875,31.833219528198242,39.95315170288086,42.093910217285156,40.977230072021484,38.063392639160156,37.03977584838867,32.84874725341797,32.068424224853516,29.526962280273438,27.22325897216797,28.064115524291992,30.285066604614258,38.78697967529297,43.97365188598633,39.68411636352539,34.7092399597168,33.32503890991211,31.746004104614258
2016-03-24 00:00:00,25.577220916748047,24.383176803588867,23.272565841674805,22.53031349182129,22.87251091003418,25.874526977539062,32.07394027709961,40.35210418701172,42.066200256347656,40.512786865234375,37.579044342041016,35.467933654785156,33.1057014465332,30.718223571777344,29.76639175415039,26.716127395629883,27.760835647583008,31.44035530090332,37.99964904785156,42.96637725830078,38.21647262573242,32.98100662231445,31.985801696777344,31.304128646850586
2016-03-25 00:00:00,24.58205795288086,23.038114547729492,22.135467529296875,20.38104820251465,20.174287796020508,21.889175415039062,24.83779525756836,31.38130760192871,33.29299545288086,35.88754653930664,34.05031967163086,32.96256637573242,31.325408935546875,28.017589569091797,26.470996856689453,23.921546936035156,25.410179138183594,25.521411895751953,36.03284454345703,40.610382080078125,37.55746078491211,32.26976776123047,31.625770568847656,29.614999771118164
2016-03-26 00:00:00,23.08858299255371,22.788700103759766,22.313098907470703,20.66706657409668,20.054018020629883,20.260242462158203,18.761688232421875,18.109153747558594,22.208232879638672,23.325878143310547,22.771764755249023,21.100875854492188,22.0897274017334,17.104246139526367,13.106584548950195,12.293268203735352,13.72725772857666,13.905305862426758,22.009510040283203,27.49152374267578,27.73859405517578,25.562334060668945,27.769067764282227,25.69798469543457
2016-03-27 00:00:00,17.909950256347656,14.81643009185791,13.76916790008545,12.880415916442871,10.960097312927246,8.85752010345459,7.1255669593811035,7.4191179275512695,9.577935218811035,13.289801597595215,13.584880828857422,15.612923622131348,15.82122802734375,11.318066596984863,8.994769096374512,5.805750846862793,9.037302017211914,7.768318176269531,18.31041717529297,25.768444061279297,25.132753372192383,25.845993041992188,27.158323287963867,24.764068603515625
2016-03-28 00:00:00,14.184574127197266,11.965157508850098,12.518710136413574,8.415369033813477,7.374061107635498,9.636727333068848,9.427898406982422,12.65807056427002,12.514764785766602,15.946611404418945,15.052826881408691,15.269118309020996,15.88205337524414,14.25133991241455,9.939037322998047,8.224516868591309,9.012419700622559,8.552634239196777,20.682340621948242,28.899051666259766,28.550338745117188,25.486587524414062,26.538799285888672,21.69061279296875
2016-03-29 00:00:00,12.161672592163086,9.897843360900879,9.608081817626953,9.406401634216309,9.178548812866211,12.16005802154541,23.091665267944336,32.736392974853516,34.42676544189453,33.73645782470703,29.836530685424805,29.554271697998047,26.930639266967773,26.573915481567383,25.617923736572266,22.708539962768555,22.68153953552246,22.660078048706055,29.344173431396484,33.351749420166016,31.756427764892578,28.34674835205078,27.09335708618164,24.052953720092773
2016-03-30 00:00:00,23.416780471801758,20.669540405273438,19.151687622070312,18.391334533691406,17.19792366027832,21.1781005859375,28.945812225341797,35.54216003417969,39.8211555480957,39.66411590576172,35.80996322631836,34.16557693481445,31.89495849609375,30.812639236450195,28.919036865234375,26.45193099975586,25.365495681762695,25.1366024017334,29.636314392089844,34.92157745361328,35.42232131958008,32.42580032348633,31.93682289123535,27.470130920410156
2016-03-31 00:00:00,26.805355072021484,23.01021957397461,21.959165573120117,19.71038055419922,19.62605094909668,23.78292465209961,30.599538803100586,39.43415069580078,41.66411209106445,41.46635818481445,39.42583465576172,38.19805908203125,34.66671371459961,33.642276763916016,31.164884567260742,29.957012176513672,29.665302276611328,30.12251091003418,35.65629577636719,39.30307388305664,38.629451751708984,33.12144470214844,34.22658157348633,31.0865478515625
2016-04-01 00:00:00,22.92848777770996,22.155616760253906,20.076696395874023,19.28322410583496,19.533071517944336,21.860158920288086,28.405054092407227,36.501556396484375,39.959815979003906,38.730159759521484,36.70195007324219,35.970088958740234,33.55976104736328,31.61564826965332,29.422033309936523,28.028017044067383,26.900989532470703,27.61981964111328,34.783477783203125,37.21210861206055,35.323795318603516,32.950660705566406,32.054080963134766,28.58184814453125
2016-04-02 00:00:00,25.51894187927246,25.043102264404297,24.278690338134766,22.824512481689453,22.28666877746582,20.951093673706055,19.814638137817383,21.782684326171875,26.76947784423828,27.84227752685547,25.88235855102539,24.805496215820312,21.523900985717773,19.137575149536133,16.746257781982422,13.24622631072998,12.20702075958252,10.967222213745117,19.355398178100586,26.40029525756836,27.673324584960938,25.780540466308594,26.40174102783203,23.824447631835938
2016-04-03 00:00:00,19.589872360229492,17.000558853149414,14.431400299072266,15.24454402923584,12.554350852966309,12.680065155029297,10.583919525146484,10.343670845031738,12.68297004699707,15.832822799682617,13.906747817993164,14.195673942565918,14.093793869018555,8.812712669372559,6.397904872894287,6.042538166046143,7.0675272941589355,9.329129219055176,17.341428756713867,26.267108917236328,27.098644256591797,26.659027099609375,26.636310577392578,24.126239776611328
2016-04-04 00:00:00,16.496849060058594,12.876245498657227,13.923229217529297,13.00672435760498,12.465660095214844,16.70323944091797,25.775732040405273,33.27018356323242,35.830909729003906,33.67973709106445,30.799137115478516,30.538654327392578,27.731191635131836,26.058500289916992,23.660388946533203,20.796707153320312,22.840429306030273,21.506336212158203,27.228586196899414,33.27663040161133,32.521217346191406,29.752180099487305,30.523405075073242,26.66463279724121
2016-04-05 00:00:00,23.22855567932129,22.355968475341797,22.37542152404785,20.176429748535156,20.297786712646484,23.9311466217041,31.617225646972656,40.1639289855957,42.864864349365234,41.26557540893555,38.125606536865234,35.91828155517578,33.768985748291016,33.00201416015625,30.819442749023438,29.84273910522461,29.846271514892578,29.345556259155273,33.82755661010742,38.99855041503906,36.47684860229492,34.046810150146484,33.44811248779297,29.402570724487305
2016-04-06 00:00:00,21.631977081298828,20.49302864074707,19.89743423461914,19.241161346435547,20.08211326599121,22.12405014038086,29.962980270385742,38.151397705078125,40.8067512512207,39.796443939208984,36.61509704589844,34.668846130371094,30.884668350219727,29.724803924560547,28.163127899169922,26.010168075561523,26.142967224121094,26.441965103149414,30.468843460083008,34.744625091552734,34.7881965637207,32.053016662597656,31.795629501342773,28.078338623046875
2016-04-07 00:00:00,20.664491653442383,18.65798568725586,19.610809326171875,17.141469955444336,16.628293991088867,19.937423706054688,27.520544052124023,34.0290641784668,38.17396545410156,36.24324035644531,33.89520263671875,32.62443161010742,29.517423629760742,28.190811157226562,27.133132934570312,25.688974380493164,24.249895095825195,25.23625373840332,31.808639526367188,36.177955627441406,33.49916458129883,29.769031524658203,29.577831268310547,27.24764060974121
2016-04-08 00:00:00,22.640335083007812,20.90485191345215,20.142704010009766,18.01828384399414,19.478012084960938,22.173810958862305,31.994863510131836,39.81917953491211,42.670166015625,40.83531188964844,37.261837005615234,36.343536376953125,32.4732666015625,31.469491958618164,29.65618133544922,27.88384246826172,27.11449432373047,26.48198890686035,31.012775421142578,34.89508056640625,34.46095657348633,32.17372131347656,32.04548263549805,28.449237823486328
2016-04-09 00:00:00,23.7585506439209,21.60287857055664,20.34119987487793,19.46757698059082,17.721406936645508,18.72148895263672,18.16605567932129,21.506019592285156,22.94377899169922,25.527902603149414,25.288667678833008,23.776601791381836,21.593788146972656,18.596830368041992,15.643744468688965,15.341062545776367,15.29032039642334,14.417035102844238,22.104578018188477,28.192909240722656,28.16526985168457,26.57147979736328,28.50346565246582,24.17009925842285
2016-04-10 00:00:00,23.910003662109375,21.76563262939453,20.804794311523438,21.03682518005371,18.326404571533203,17.146894454956055,15.015985488891602,15.04731273651123,18.141231536865234,19.92766571044922,20.001028060913086,20.301502227783203,16.902772903442383,13.33014965057373,9.697571754455566,7.823861122131348,7.183189392089844,6.775160312652588,16.96109962463379,21.914628982543945,25.859739303588867,25.830501556396484,27.27361297607422,23.74488639831543
2016-04-11 00:00:00,16.331499099731445,15.768874168395996,15.441957473754883,15.892802238464355,15.584441184997559,20.626583099365234,29.290267944335938,36.67777633666992,38.25135803222656,34.44127655029297,30.619497299194336,28.972272872924805,27.517580032348633,26.63902473449707,24.193883895874023,22.69102668762207,23.045658111572266,23.12349510192871,29.19696617126465,35.81666564941406,35.62940979003906,31.555347442626953,28.92620849609375,25.51982879638672
